id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
616037,Thor: Love and Thunder,6.4,8025,Released,2022-07-06,760900000,119,False,/vvObT0eIWGlArLQx3K5wZ0uT812.jpg,250000000,https://www.marvel.com/movies/thor-love-and-thunder,tt10648342,en,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",9.6549,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,The one is not the only.,"Fantasy, Action, Comedy","Marvel Studios, Kevin Feige Productions",United States of America,English,"hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), heroes, norse god, god of thunder, colorless, child abduction",nan,"https://dl3.twoddlofflinefa.pw/Movies/1401/06/Thor.Love.and.Thunder.2022/IMAX/Thor.Love.and.Thunder.2022.IMAX.2160p.10bit.HDR.DV.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Thor.Love.and.Thunder.2022/IMAX/Thor.Love.and.Thunder.2022.IMAX.1080p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Thor.Love.and.Thunder.2022/IMAX/Thor.Love.and.Thunder.2022.IMAX.1080p.WEB-DL.x264.6CH-Pahe.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Thor.Love.and.Thunder.2022/IMAX/Thor.Love.and.Thunder.2022.IMAX.720p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Thor.Love.and.Thunder.2022/IMAX/Thor.Love.and.Thunder.2022.IMAX.720p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Thor.Love.and.Thunder.2022/IMAX/Thor.Love.and.Thunder.2022.IMAX.480p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.2160p.HDR10Plus.DV.BluRay.8CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.1080p.BluRay.DD.7.1.x264-playHD.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.1080p.BluRay.x265.10bit.Tigole.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.1080p.10bit.BluRay.8CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.1080p.BluRay.x264.DD.7.1-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.720p.10bit.BluRay.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.720p.BluRay.x264-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Thor.Love.and.Thunder.2022.480p.BluRay.x264-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Dubbed/Thor.Love.and.Thunder.2022.1080p.BluRay.x264.DD.7.1-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Dubbed/Thor.Love.and.Thunder.2022.1080p.10bit.BluRay.8CH.x265.HEVC-PSA.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Dubbed/Thor.Love.and.Thunder.2022.720p.BluRay.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Dubbed/Thor.Love.and.Thunder.2022.720p.10bit.BluRay.6CH.x265.HEVC-PSA.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Dubbed/Thor.Love.and.Thunder.2022.480p.BluRay.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Thor.Love.and.Thunder.2022/Dubbed/Thor.Love.and.Thunder.2022.AUDIO.Dubbin.9Movie.mka"
7191,Cloverfield,6.698,7360,Released,2008-01-15,170764026,84,False,/6ms6RdNcQUAnjBY26aM85xC2wV0.jpg,25000000,,tt1060277,en,Cloverfield,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",5.5821,/qIegUGJqyMMCRjkKV1s7A9MqdJ8.jpg,Some thing has found us.,"Action, Thriller, Science Fiction",Bad Robot,United States of America,"Russian, English","quarantine, monster, chaos, skyscraper, supernatural, giant monster, alien, disaster, break-up, destruction, survival horror, kaiju, military, found footage, aftercreditsstinger, desperate, suspenseful, ominous, pessimistic",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Cloverfield.2008/Cloverfield.2008.1080p.BluRay.x264.RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Cloverfield.2008/Cloverfield.2008.720p.BluRay.x264.Pahe.SoftSub.9Movie.mkv"
246860,Clouds of Sils Maria,6.605,771,Released,2014-08-20,1851517,124,False,/yb0hXYnuXp91iFeZGmpWqzfIYsd.jpg,6600000,,tt2452254,en,Clouds of Sils Maria,A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.,1.6153,/dtCZ31RlokpkAaKMr9jFCJjBngi.jpg,,Drama,"CAB Productions, Pallas Film, ARTE France Cinéma, Vortex Sutra, ZDF/Arte, Orange Studio, RTS, SRG SSR, CG Cinéma, Ezekiel Film Production, Les Films du Losange","France, Germany, Switzerland, United States of America","German, English, French","suicide, mountain, aging, divorce, alps mountains, personal assistant, gender ideals",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Clouds.of.Sils.Maria.2014/Clouds.of.Sils.Maria.2014.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Clouds.of.Sils.Maria.2014/Clouds.of.Sils.Maria.2014.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
83542,Cloud Atlas,6.889,7226,Released,2012-10-26,130482868,172,False,/sFDntG0Z0Wjrsz26TVptfs5OSLT.jpg,102000000,https://www.warnerbros.com/movies/cloud-atlas,tt1371111,en,Cloud Atlas,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",4.9054,/8naVv2Xu3rWI5JKHz0vCujx6GaJ.jpg,Everything is connected,"Drama, Science Fiction","Cloud Atlas Productions, Anarchos Productions, X Filme Creative Pool, A Company, Dreams of Dragon Pictures, Media Asia Film Production, Ascension Pictures, ARD Degeto","Germany, United States of America, China, Hong Kong, Singapore",English,"future, artificial intelligence (a.i.), based on novel or book, san francisco, california, clone, dystopia, lgbt, multiple storylines, duringcreditsstinger, century, 1930s",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Cloud.Atlas.2012/Cloud.Atlas.2012.1080p.BrRip.x264.YIFY.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Cloud.Atlas.2012/Cloud.Atlas.2012.720p.BrRip.x264.YIFY.SoftSub.9Movie.mkv"
353728,Closet Monster,7.108,277,Released,2016-07-15,33962,90,False,/sgVPO6fgi6FzD3IbpkHvqjfa5hq.jpg,0,http://rhombusmedia.com/film/closet-monster/,tt3638396,en,Closet Monster,A creative and driven teenager is desperate to escape his hometown and the haunting memories of his turbulent childhood.,1.159,/mJYAloVKf20Ko5OE9F9VSfAvmXY.jpg,,"Drama, Fantasy, Mystery","Best Boy Productions, Rhombus Media",Canada,English,"hamster, tree house, rejection, bullying, newfoundland and labrador, coming of age, in the closet, lgbt, hate crime, lgbt teen, semi autobiographical, haunted by the past, animal spirit, gay theme",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Closet.Monster.2015/Closet.Monster.2015.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Closet.Monster.2015/Closet.Monster.2015.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
9656,Black Christmas,5.147,573,Released,2006-12-15,21510851,92,False,/ukIRJbHKIdNdL0Ql1rYT6Vc7ZkF.jpg,9000000,,tt0454082,en,Black Christmas,"As the residents of sorority house Pi Kappa Sigma prepare for the festive season, a stranger begins a series of obscene phone calls with dubious intentions...",2.4529,/ggxi18MGqi0lucWvfsdYkzSdGUJ.jpg,Let the slay ride begin.,"Horror, Mystery","Dimension Films, 2929 Productions, Hard Eight Pictures, Adelstein-Parouse Productions, Hoban Segal Productions, Victor Solnicki Productions, Movie Central Network, Corus Studios","Canada, United States of America",English,"holiday, psychopath, difficult childhood, female friendship, childhood trauma, remake, revenge, serial killer, slasher, murderer, incest, eye gouging, escaped mental patient, voyeurism, christmas horror, christmas, christmas eve, sorority girls, holiday horror",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Christmas.2019/Black.Christmas.2019.1080p.BluRay.GalaxyRG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Christmas.2019/Black.Christmas.2019.720p.BluRay.GalaxyRG.SoftSub.9Movie.mkv"
1017335,Project Legion,4.7,27,Released,2022-10-07,0,89,False,/rpMmmKi9M89DhX9F5QeEZBwHKFL.jpg,0,,tt12885770,en,Project Legion,A former marine awakens to an apocalyptic sight outside of his window and barricades himself from evil creatures that surround his apartment door and terrorize the city.,0.4758,/vEfbuchWvISRpqwEUHoxwuxdF0O.jpg,Locking your door won't keep them out.,"Horror, Thriller, Science Fiction","Al Bravo Films, Bijou Ciné, Avail Entertainment",United States of America,English,"post-apocalyptic future, apocalypse, demon, apartment building",nan,"https://dl7.twoddlofflinefa.pw/movies/1401/07/Project.Legion.2022/Project.Legion.2022.1080p.WEBRip.x264.AAC5.1-YTS.9Movie.mp4,https://dl7.twoddlofflinefa.pw/movies/1401/07/Project.Legion.2022/Project.Legion.2022.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
41215,Black Death,6.1,899,Released,2010-06-07,382879,102,False,/dQhVu7ZSgvgAuYAEoD9mXvqpp1.jpg,0,,tt1181791,en,Black Death,"As the plague decimates medieval Europe, rumours circulate of a village immune from the plague. There is talk of a necromancer who leads the village and is able to raise the dead. A fearsome knight joined by a cohort of soldiers and a young monk are charged by the church to investigate. Their journey is filled with danger, but it's upon entering the village that their true horror begins.",1.1007,/gXRERDpyT9s3m2yk6wNmrTWbZfG.jpg,"In an age of darkness, one man will face the ultimate battle against evil.","Drama, History, Horror","Egoli Tossell Film, The Post Republic, Ecosse Films, Zephyr Films, HanWay Films","United Kingdom, Germany","English, Latin","witch, inquisition, monk, village, battlefield, knight, torture, necromancer, middle ages (476-1453), pagan, persecution, medieval, plague, pandemic, bubonic plague, 14th century, pestilence",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Death.2010/Black.Death.2010.1080p.BluRay.x264-RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Death.2010/Black.Death.2010.720p.BluRay.x264.RARBG.SoftSub.9Movie.mkv"
855,Black Hawk Down,7.4,5980,Released,2001-12-28,172989651,145,False,/7jaNOECZG8uS1tlq69HsY5xY8P9.jpg,92000000,,tt0265086,en,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",7.5559,/imGygQbmuc7gC1JZiAVhJLsUWXq.jpg,Leave no man behind.,"Action, War, History","Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","United Kingdom, United States of America","English, Somali","based on novel or book, ambush, chaos, militia, prisoner of war, wound, somalia, warlord, famine, arms dealer, based on true story, delta force, gunfight, combat, us military, aggressive, 1990s, somber, helicopter crash, mogadishu, rescue operation, peacekeeper, soldiers, street shootout, suspenseful, commanding",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Hawk.Down.2001/Black.Hawk.Down.2001.1080p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Hawk.Down.2001/Black.Hawk.Down.2001.720p.BrRip.x264.YTS.SoftSub.9Movie.mkv"
261023,Black Mass,6.5,3430,Released,2015-09-17,99975678,123,False,/QOD3qMHtj7DlxN1W6jemFVyxlV.jpg,53000000,,tt1355683,en,Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",2.8337,/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg,Keep your enemies close.,"Drama, Crime, History","Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions","United Kingdom, United States of America",English,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone, murder, organized crime, extortion, brutality, informant, illness, 1980s",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Mass.2015/Black.Mass.2015.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Mass.2015/Black.Mass.2015.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
7874,Black Snake Moan,6.844,902,Released,2006-12-31,10900000,116,False,/i8x7qxJvtROen1yny3270RtKgEa.jpg,15000000,http://www.moanmovie.com/,tt0462200,en,Black Snake Moan,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",1.7841,/8Yv7kxsqXSe4ZHl8uJEhmsPjhAP.jpg,Everything is hotter down south.,Drama,"Paramount Vantage, New Deal Productions, Southern Cross the Dog Productions",United States of America,English,"southern usa, musician, blues, trauma, military service, tennessee, nymphomaniac, captive, moonshine, drunkenness, man saves troubled woman",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Snake.Moan.2006/Black.Snake.Moan.2006.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Snake.Moan.2006/Black.Snake.Moan.2006.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
44214,Black Swan,7.687,14900,Released,2010-12-03,329398046,109,False,/qxTw8OKJLRX1Xb5nR5CcIDnLKoq.jpg,13000000,,tt0947798,en,Black Swan,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",7.162,/viWheBd44bouiLCHgNMvahLThqx.jpg,The pressure of perfection.,"Drama, Thriller, Horror","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment",United States of America,"English, French, Italian","new york city, dancing, dancer, nightmare, competition, obsession, insanity, paranoia, hallucination, ballet dancer, ballet, female protagonist, psychological thriller, fear, heartbreak, mental illness, madness, macabre, reality vs fantasy, swan lake, ballerina, stage performance, mysterious, aggressive, self-harm, complex, mother daughter relationship, self destructiveness, theater, provocative, suspenseful, intense, pointe shoes, antagonistic, distressing, exhilarated, frightened",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Swan.2010/Black.Swan.2010.BRRip.1080p.Ganool.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.Swan.2010/Black.Swan.2010.BRRip.720p.MkvCage.SoftSub.9Movie.mkv"
578189,Black and Blue,6.8,908,Released,2019-10-25,22741061,109,False,/ySSs4jfpF8ZTfAJrxmg1pWhPdn8.jpg,12000000,https://www.blackandblue.movie/,tt7390646,en,Black and Blue,"A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage.",2.6793,/1cSHEKYYP8Dpi4o1iBVd4U75FYt.jpg,The truth made her a target.,"Action, Crime, Drama, Thriller","Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America,English,"homicide, new orleans, louisiana, lawlessness, betrayal, on the run, witness to murder, detroit, michigan, drug lord, female police officer, rookie cop, army veteran, patrol officer, fight for survival, distrust of police",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.and.Blue.2019/Black.and.Blue.2019.1080p.BluRay.x264-RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Black.and.Blue.2019/Black.and.Blue.2019.720p.BluRay.x264.Pahe.SoftSub.9Movie.mkv"
158999,Blackfish,7.846,1145,Released,2013-06-07,2063312,83,False,/tCW0uGWwfZzRkupNFdI0yUo4A0w.jpg,0,https://www.blackfishmovie.com/,tt2545118,en,Blackfish,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",1.4782,/kCk4mDFE96Mn1AYfEcbxkIiw7ND.jpg,Never capture what you can't control.,Documentary,Manny O Productions,United States of America,"English, Spanish","whale, trauma, controversy, psychological thriller, nature, killer whale, sea world, animal trainer, woman director, tenerife, deprivation",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Blackfish.2013/Blackfish.2013.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Blackfish.2013/Blackfish.2013.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
201088,Blackhat,5.5,2080,Released,2015-01-13,17752940,133,False,/1u7TuvR5mSUz2xRQhz01i75IwdT.jpg,70000000,,tt2717822,en,Blackhat,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",4.1056,/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg,We are no longer in control.,"Crime, Thriller, Action","Legendary Pictures, Forward Pass",United States of America,"German, English, Cantonese, Spanish, Mandarin, Indonesian, Italian","race against time, computer, hacker, computer virus, technology, anti hero, nuclear power plant, national security agency (nsa), malaysia, betrayal, fugitive, on the run, conspiracy, shootout, hacking, terrorism, cat and mouse, one against many, terrorist plot, stock exchange, cybercrime, cyber terrorism, chinese military, cyber thriller",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Blackhat.2015/Blackhat.2015.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Blackhat.2015/Blackhat.2015.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
332979,Bleed for This,6.8,800,Released,2016-11-04,6174491,116,False,/bxhpsZZuho6C07Cijx5xHywz2U2.jpg,6000000,http://www.bleedforthisfilm.com/,tt1620935,en,Bleed for This,"The inspirational story of World Champion Boxer Vinny Pazienza, who after a near fatal car crash, which left him not knowing if he'd ever walk again, made one of sports most incredible comebacks.",1.3504,/cMM9frT6sFEvz7PwHniIDUKcLDo.jpg,This is what the greatest comeback in sports history looks like,Drama,"Sikelia Productions, Younger Than You, Verdi Productions, Bruce Cohen Productions",United States of America,"English, French","underdog, sports, fighter, boxer, comeback, biography, rhode island, boxing, come back, inspirational",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Bleed.For.This.2016/Bleed.For.This.2016.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Bleed.For.This.2016/Bleed.For.This.2016.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
460648,Bleeding Steel,5.9,527,Released,2017-12-18,0,109,False,/nfhMm5o8BiihmeXjuJAd3s0gqaq.jpg,65000000,,tt5813366,zh,机器之血,"Jackie Chan stars as a hardened special forces agent who fights to protect a young woman from a sinister criminal gang. At the same time, he feels a special connection to the young woman, like they met in a different life.",2.4774,/vL1KMUr0Jj6kEZ5YPZO7VQBZMLl.jpg,The Fate of Mankind Lies in the Heart of One,"Science Fiction, Action, Adventure, Thriller","Heyi Pictures, Sparkle Roll Media, Perfect Village Entertainment, Grindstone Entertainment Group, Lionsgate Premiere, Mango Entertainment","China, Hong Kong","Mandarin, English, Italian","future, special forces, agent, criminal gang",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Bleeding.Steel.2017/Bleeding.Steel.2017.1080p.BluRay.x264.Ganool.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Bleeding.Steel.2017/Bleeding.Steel.2017.720p.BluRay.x264.Ganool.SoftSub.9Movie.mkv"
232672,Blended,6.888,3644,Released,2014-05-21,128000000,117,False,/g5haoqEqt5VwVwQKEkoXY9zqSxb.jpg,40000000,,tt1086772,en,Blended,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",8.5649,/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,"Single dad, no clue. Single mom, flying solo.","Comedy, Romance","GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",United States of America,English,"single parent, baseball, extreme sports, safari, south africa, blind date, romcom, wildlife, wild animal, teenage crush, family vacation, single mother, divorcee, divorced woman, widower, single father, tomboy, death of mother, spring break, mother figure, father figure, mother son relationship, father daughter relationship, african music, playful, absent father, hilarious, enthusiastic",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Blended.2014/Blended.2014.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Blended.2014/Blended.2014.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
8338,Blindness,6.5,1299,Released,2008-05-14,19844979,121,False,/sN0czEtCT1jEFQVajWBsKwdFBKm.jpg,25000000,http://www.blindness-themovie.com/,tt0861689,en,Blindness,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",1.5506,/deBsx5IxyqCC217j3VY24TkkE0Z.jpg,Your vision of the world will change forever.,"Drama, Mystery, Science Fiction, Thriller","Alliance Films, 20th Century Fox Brazil, GAGA Communications, Asmik Ace Entertainment, Mikado Film, Independent Film Fund/CINV, Téléfilm Canada, Agência Nacional do Cinema - ANCINE, Potboiler Productions, Rhombus Media, O2 Filmes, Bee Vine Pictures","Brazil, Canada, Italy, Japan, United Kingdom","Japanese, English","blindness and impaired vision, based on novel or book, fight, society, asylum, eye specialist, uprising, outbreak, epidemic, doomsday, plague",nan,"https://dl6.twoddlofflinefa.pw/movies/1400/01/Blindness.2008/Blindness.2008.1080p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1400/01/Blindness.2008/Blindness.2008.720p.BrRip.x264.YTS.SoftSub.9Movie.mkv"
615177,Coffee & Kareem,5.465,417,Released,2020-04-03,0,88,False,/9nLiA8HCZCDKPLVYJKLLVJpbVGq.jpg,0,,tt9898858,en,Coffee & Kareem,A Detroit cop reluctantly teams with his girlfriend's 11-year-old son to clear his name and take down the city's most ruthless criminal.,1.0707,/fsIIv6QKDlqrVyGGkouMah4D4ir.jpg,,"Comedy, Action, Crime","Pacific Electric Picture Co., Palm Drive Productions",United States of America,English,,nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Coffee.And.Kareem.2020/Coffee.And.Kareem.2020.1080p.WEB-DL.RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Coffee.And.Kareem.2020/Coffee.And.Kareem.2020.720p.WEB-DL.GalaxyRG.SoftSub.9Movie.mkv"
